NAME,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B01001_002E,B01001_026E,B19013_001E,B17001_001E,B17001_002E,state,county,tract,census_tract
"Census Tract 102.12, Hillsborough County, Florida",5394,3505,620,0,793,0,242,234,2488,2906,107000,5394,355,12,057,010212,12057010212
"Census Tract 102.13, Hillsborough County, Florida",1902,1418,422,0,17,0,0,45,972,930,48214,1895,421,12,057,010213,12057010213
"Census Tract 102.15, Hillsborough County, Florida",8433,4403,2086,0,1297,0,117,530,4097,4336,112426,8433,285,12,057,010215,12057010215
"Census Tract 102.16, Hillsborough County, Florida",6890,3201,847,0,1407,0,74,1361,3627,3263,105190,6890,328,12,057,010216,12057010216
"Census Tract 102.17, Hillsborough County, Florida",4017,1699,893,0,607,0,211,607,2114,1903,86875,4017,243,12,057,010217,12057010217
"Census Tract 102.18, Hillsborough County, Florida",6152,4299,850,9,220,0,38,736,3090,3062,76683,6073,639,12,057,010218,12057010218
"Census Tract 103.03, Hillsborough County, Florida",3590,3261,123,0,0,0,32,174,2126,1464,41346,3538,586,12,057,010303,12057010303
"Census Tract 103.04, Hillsborough County, Florida",3744,3081,165,35,383,0,55,25,1883,1861,62348,3744,688,12,057,010304,12057010304
"Census Tract 103.05, Hillsborough County, Florida",4254,2477,1020,0,446,0,19,292,1797,2457,42244,4174,1058,12,057,010305,12057010305
"Census Tract 104.01, Hillsborough County, Florida",5858,3189,1821,0,123,0,229,496,3047,2811,41250,5823,1075,12,057,010401,12057010401
"Census Tract 104.02, Hillsborough County, Florida",6513,2867,2591,69,394,0,83,509,3255,3258,43205,6513,1044,12,057,010402,12057010402
"Census Tract 105.01, Hillsborough County, Florida",6869,1224,5065,0,0,0,74,506,3373,3496,27319,6862,1586,12,057,010501,12057010501
"Census Tract 105.02, Hillsborough County, Florida",2968,747,1733,0,5,28,235,220,1349,1619,47880,2968,273,12,057,010502,12057010502
"Census Tract 106, Hillsborough County, Florida",3314,2271,465,66,40,0,74,398,1852,1462,80104,3291,195,12,057,010600,12057010600
"Census Tract 107.01, Hillsborough County, Florida",5653,4634,448,0,156,0,137,278,3043,2610,63833,5561,703,12,057,010701,12057010701
"Census Tract 107.02, Hillsborough County, Florida",3342,2591,470,0,70,0,72,139,1555,1787,74722,2900,317,12,057,010702,12057010702
"Census Tract 108.05, Hillsborough County, Florida",6283,2744,2128,141,92,0,646,532,3062,3221,24868,6283,2124,12,057,010805,12057010805
"Census Tract 108.08, Hillsborough County, Florida",3103,940,1063,188,132,0,753,27,1775,1328,32699,3103,989,12,057,010808,12057010808
"Census Tract 108.09, Hillsborough County, Florida",2737,1670,462,7,441,6,43,108,1621,1116,37626,2737,915,12,057,010809,12057010809
"Census Tract 108.10, Hillsborough County, Florida",3897,2066,948,75,500,0,112,196,1981,1916,55938,3897,218,12,057,010810,12057010810
"Census Tract 108.11, Hillsborough County, Florida",6807,3783,1220,0,1229,0,118,457,3358,3449,46661,6654,1638,12,057,010811,12057010811
"Census Tract 108.14, Hillsborough County, Florida",2873,1252,1001,0,154,0,38,428,1393,1480,42100,2767,971,12,057,010814,12057010814
"Census Tract 108.15, Hillsborough County, Florida",1926,763,696,92,49,9,180,137,1003,923,23942,1926,859,12,057,010815,12057010815
"Census Tract 108.16, Hillsborough County, Florida",3430,921,1713,0,229,0,182,385,1648,1782,28330,3366,1047,12,057,010816,12057010816
"Census Tract 108.17, Hillsborough County, Florida",4746,2689,1204,19,66,0,352,416,2325,2421,25114,4712,1747,12,057,010817,12057010817
"Census Tract 108.19, Hillsborough County, Florida",1789,887,434,0,332,0,67,69,971,818,21343,1630,615,12,057,010819,12057010819
"Census Tract 108.20, Hillsborough County, Florida",2638,2153,286,0,84,0,79,36,1288,1350,35711,2414,1062,12,057,010820,12057010820
"Census Tract 108.21, Hillsborough County, Florida",2879,956,1212,0,8,0,397,306,1450,1429,23505,2614,788,12,057,010821,12057010821
"Census Tract 108.22, Hillsborough County, Florida",2204,1147,635,0,0,0,168,254,1340,864,35792,2204,714,12,057,010822,12057010822
"Census Tract 108.23, Hillsborough County, Florida",2153,1025,639,0,446,0,8,35,1287,866,40847,2153,627,12,057,010823,12057010823
"Census Tract 108.24, Hillsborough County, Florida",4932,2994,729,0,510,0,142,557,2207,2725,18462,4788,2821,12,057,010824,12057010824
"Census Tract 109, Hillsborough County, Florida",5299,3870,785,20,215,8,86,315,2053,3246,-666666666,11,11,12,057,010900,12057010900
"Census Tract 110.03, Hillsborough County, Florida",5970,4103,1158,0,204,0,184,321,2918,3052,39663,5941,1180,12,057,011003,12057011003
"Census Tract 110.05, Hillsborough County, Florida",2877,2474,130,8,61,0,99,105,1597,1280,109773,2877,85,12,057,011005,12057011005
"Census Tract 110.06, Hillsborough County, Florida",6172,4385,232,0,246,0,113,1196,3191,2981,77179,6073,205,12,057,011006,12057011006
"Census Tract 110.07, Hillsborough County, Florida",3276,2773,75,0,73,0,0,355,1573,1703,98708,3263,110,12,057,011007,12057011007
"Census Tract 110.08, Hillsborough County, Florida",7619,4515,1308,176,855,0,114,651,4047,3572,80978,7619,1353,12,057,011008,12057011008
"Census Tract 110.10, Hillsborough County, Florida",5059,3138,1198,0,326,0,89,308,2198,2861,42014,4923,1480,12,057,011010,12057011010
"Census Tract 110.13, Hillsborough County, Florida",4163,2217,683,0,1004,0,49,210,1975,2188,72574,4131,623,12,057,011013,12057011013
"Census Tract 110.16, Hillsborough County, Florida",4042,1962,616,0,1081,26,103,254,2051,1991,96111,4014,296,12,057,011016,12057011016
"Census Tract 110.17, Hillsborough County, Florida",1864,1555,112,8,128,0,14,47,884,980,74932,1864,169,12,057,011017,12057011017
"Census Tract 110.18, Hillsborough County, Florida",5393,3439,1099,0,217,0,68,570,2537,2856,46902,5328,1740,12,057,011018,12057011018
"Census Tract 110.19, Hillsborough County, Florida",9892,6313,1168,0,1662,0,169,580,4770,5122,95375,9892,151,12,057,011019,12057011019
"Census Tract 4.05, Manatee County, Florida",3475,3231,44,23,16,132,13,16,1479,1996,61650,3469,177,12,081,000405,12081000405
"Census Tract 4.06, Manatee County, Florida",4411,4007,260,0,36,0,66,42,2098,2313,58555,4308,193,12,081,000406,12081000406
"Census Tract 4.07, Manatee County, Florida",4642,4242,40,0,0,0,0,360,2158,2484,53139,4231,171,12,081,000407,12081000407
"Census Tract 4.09, Manatee County, Florida",2827,2573,203,0,0,0,0,51,1370,1457,60244,2827,151,12,081,000409,12081000409
"Census Tract 4.10, Manatee County, Florida",3085,2844,160,0,0,0,29,52,1440,1645,50441,3085,281,12,081,000410,12081000410
"Census Tract 5.01, Manatee County, Florida",3058,2435,35,0,108,0,285,195,1436,1622,54665,2992,303,12,081,000501,12081000501
"Census Tract 5.03, Manatee County, Florida",4405,4013,97,0,182,0,57,56,2002,2403,69844,4345,330,12,081,000503,12081000503
"Census Tract 5.04, Manatee County, Florida",3461,2978,201,12,141,0,77,52,1581,1880,49286,3461,302,12,081,000504,12081000504
"Census Tract 6.01, Manatee County, Florida",3135,2531,403,0,0,0,7,194,1433,1702,47014,3005,446,12,081,000601,12081000601
"Census Tract 6.03, Manatee County, Florida",3986,3536,209,0,33,0,141,67,1999,1987,38889,3913,671,12,081,000603,12081000603
"Census Tract 6.04, Manatee County, Florida",3852,3096,509,11,15,0,100,121,1725,2127,38968,3748,703,12,081,000604,12081000604
"Census Tract 7.03, Manatee County, Florida",3664,1974,1542,0,16,0,60,72,1619,2045,53798,3557,617,12,081,000703,12081000703
"Census Tract 7.04, Manatee County, Florida",7195,4325,2316,0,41,0,474,39,3257,3938,38018,7036,1310,12,081,000704,12081000704
"Census Tract 7.05, Manatee County, Florida",5762,2683,2470,0,10,0,247,352,2529,3233,37643,5689,1240,12,081,000705,12081000705
"Census Tract 8.04, Manatee County, Florida",3476,3302,73,28,15,0,38,20,1737,1739,77270,3349,256,12,081,000804,12081000804
"Census Tract 8.05, Manatee County, Florida",6908,5448,541,0,461,0,67,391,3027,3881,50445,6719,789,12,081,000805,12081000805
"Census Tract 8.08, Manatee County, Florida",6007,5721,103,0,11,29,28,115,2901,3106,55417,6001,283,12,081,000808,12081000808
"Census Tract 8.09, Manatee County, Florida",4949,4545,100,0,139,0,113,52,2323,2626,69245,4940,511,12,081,000809,12081000809
"Census Tract 8.10, Manatee County, Florida",5389,4693,115,40,166,0,30,345,2466,2923,84097,5389,243,12,081,000810,12081000810
"Census Tract 8.11, Manatee County, Florida",3932,2731,900,0,0,0,256,45,1983,1949,37953,3932,480,12,081,000811,12081000811
"Census Tract 8.12, Manatee County, Florida",6013,4149,1050,0,284,0,530,0,2878,3135,53047,6013,694,12,081,000812,12081000812
"Census Tract 8.13, Manatee County, Florida",4100,3326,191,0,350,0,87,146,2015,2085,85048,4100,292,12,081,000813,12081000813
"Census Tract 8.14, Manatee County, Florida",3976,3773,0,0,156,0,23,24,1758,2218,67643,3976,440,12,081,000814,12081000814
"Census Tract 9.01, Manatee County, Florida",6160,4860,652,137,49,0,56,406,2934,3226,59375,6105,867,12,081,000901,12081000901
"Census Tract 9.02, Manatee County, Florida",5953,5067,768,0,0,0,29,89,2705,3248,70081,5918,702,12,081,000902,12081000902
"Census Tract 10.01, Manatee County, Florida",2983,2631,0,43,0,0,83,226,1331,1652,57545,2886,213,12,081,001001,12081001001
"Census Tract 10.02, Manatee County, Florida",3210,3116,0,0,0,0,0,94,1819,1391,-666666666,3210,585,12,081,001002,12081001002
"Census Tract 11.04, Manatee County, Florida",4325,3707,326,0,234,0,0,58,1953,2372,50878,4078,808,12,081,001104,12081001104
"Census Tract 11.05, Manatee County, Florida",3792,3173,478,0,14,0,0,127,1631,2161,57788,3792,414,12,081,001105,12081001105
"Census Tract 11.06, Manatee County, Florida",4085,3214,659,0,100,0,59,53,1968,2117,43287,3965,635,12,081,001106,12081001106
"Census Tract 11.07, Manatee County, Florida",4041,3566,84,0,182,0,60,149,2115,1926,60609,4027,821,12,081,001107,12081001107
"Census Tract 11.08, Manatee County, Florida",3146,3021,18,2,32,0,7,66,1606,1540,54563,3106,258,12,081,001108,12081001108
"Census Tract 12.02, Manatee County, Florida",4090,3839,28,0,109,0,0,114,1975,2115,68011,4080,288,12,081,001202,12081001202
"Census Tract 12.03, Manatee County, Florida",4175,3983,23,0,80,0,1,88,1869,2306,67553,4161,246,12,081,001203,12081001203
"Census Tract 12.04, Manatee County, Florida",6210,5977,0,21,27,0,0,185,3083,3127,98427,6210,253,12,081,001204,12081001204
"Census Tract 13, Manatee County, Florida",4481,3418,965,7,29,0,8,54,2333,2148,52313,4481,1076,12,081,001300,12081001300
"Census Tract 14.02, Manatee County, Florida",1619,1575,0,21,0,0,15,8,734,885,61198,1619,14,12,081,001402,12081001402
"Census Tract 14.04, Manatee County, Florida",3970,3103,601,71,8,0,11,176,2071,1899,93889,3970,313,12,081,001404,12081001404
"Census Tract 14.05, Manatee County, Florida",2401,2041,218,0,42,0,100,0,1305,1096,52014,2378,221,12,081,001405,12081001405
"Census Tract 14.06, Manatee County, Florida",2174,1979,164,0,10,0,0,21,1127,1047,42980,2174,293,12,081,001406,12081001406
"Census Tract 15.01, Manatee County, Florida",6044,2741,2474,0,140,0,369,320,2832,3212,45234,6030,1086,12,081,001501,12081001501
"Census Tract 15.02, Manatee County, Florida",6524,3849,2255,0,22,0,247,151,2908,3616,44073,6394,2249,12,081,001502,12081001502
"Census Tract 16.02, Manatee County, Florida",4204,3220,696,26,111,0,24,127,2401,1803,56202,3036,268,12,081,001602,12081001602
"Census Tract 16.03, Manatee County, Florida",1428,1334,0,0,43,0,51,0,686,742,65494,1428,26,12,081,001603,12081001603
"Census Tract 16.04, Manatee County, Florida",4190,3085,707,0,8,0,271,119,2170,2020,44402,4173,255,12,081,001604,12081001604
"Census Tract 17.01, Manatee County, Florida",1491,1455,13,6,12,0,0,5,640,851,63259,1471,107,12,081,001701,12081001701
"Census Tract 106.08, Miami-Dade County, Florida",5342,3856,327,0,69,0,259,831,2566,2776,65313,5218,485,12,086,010608,12086010608
"Census Tract 106.09, Miami-Dade County, Florida",6180,4030,952,0,136,0,62,1000,2873,3307,30463,6173,1292,12,086,010609,12086010609
"Census Tract 106.10, Miami-Dade County, Florida",4460,3321,680,0,78,0,116,265,1852,2608,90012,4253,336,12,086,010610,12086010610
"Census Tract 106.13, Miami-Dade County, Florida",5256,3534,387,0,143,0,94,1098,2395,2861,58750,5220,587,12,086,010613,12086010613
"Census Tract 106.18, Miami-Dade County, Florida",4498,3220,712,0,130,0,64,372,2103,2395,90947,4477,410,12,086,010618,12086010618
"Census Tract 106.19, Miami-Dade County, Florida",3084,1452,1000,0,52,0,48,532,1631,1453,81008,3069,474,12,086,010619,12086010619
"Census Tract 106.20, Miami-Dade County, Florida",2549,1596,480,0,62,0,44,367,1246,1303,77612,2549,62,12,086,010620,12086010620
"Census Tract 106.21, Miami-Dade County, Florida",4688,2702,1321,0,64,0,110,491,2207,2481,70884,4658,587,12,086,010621,12086010621
"Census Tract 106.22, Miami-Dade County, Florida",4817,2384,2042,0,0,0,187,204,2119,2698,54409,4774,484,12,086,010622,12086010622
"Census Tract 106.23, Miami-Dade County, Florida",3373,2514,200,0,58,0,106,495,1490,1883,68525,3343,630,12,086,010623,12086010623
"Census Tract 106.24, Miami-Dade County, Florida",3073,2343,457,19,15,0,70,169,1596,1477,103000,3073,183,12,086,010624,12086010624
"Census Tract 106.25, Miami-Dade County, Florida",5249,3347,641,28,43,0,174,1016,2664,2585,77047,5249,463,12,086,010625,12086010625
"Census Tract 106.26, Miami-Dade County, Florida",3968,2688,838,10,24,0,9,399,1963,2005,59640,3968,554,12,086,010626,12086010626
"Census Tract 107.05, Miami-Dade County, Florida",3747,2466,1006,0,0,0,173,102,1716,2031,64821,3733,523,12,086,010705,12086010705
"Census Tract 107.06, Miami-Dade County, Florida",2802,1472,834,0,24,0,40,432,1498,1304,26522,2802,876,12,086,010706,12086010706
"Census Tract 107.07, Miami-Dade County, Florida",3614,1959,1226,0,0,0,61,368,1831,1783,66932,3614,796,12,086,010707,12086010707
"Census Tract 107.08, Miami-Dade County, Florida",5601,3090,2033,0,270,0,29,179,2777,2824,52702,5601,1235,12,086,010708,12086010708
"Census Tract 107.09, Miami-Dade County, Florida",4187,3051,291,0,0,0,105,740,1747,2440,83053,4187,170,12,086,010709,12086010709
"Census Tract 107.10, Miami-Dade County, Florida",6802,4265,1033,0,25,0,470,1009,2930,3872,52072,6802,537,12,086,010710,12086010710
"Census Tract 108.03, Miami-Dade County, Florida",2765,1791,903,0,0,0,71,0,1141,1624,33418,2765,964,12,086,010803,12086010803
"Census Tract 108.04, Miami-Dade County, Florida",7001,3879,2408,0,47,0,136,531,3774,3227,49342,7001,1570,12,086,010804,12086010804
"Census Tract 108.05, Miami-Dade County, Florida",5365,3503,811,0,121,10,515,405,2576,2789,31593,5302,1590,12,086,010805,12086010805
"Census Tract 108.06, Miami-Dade County, Florida",4384,2484,1139,16,123,0,149,473,2036,2348,36463,4370,1500,12,086,010806,12086010806
"Census Tract 109, Miami-Dade County, Florida",6546,4291,956,31,0,0,376,892,3445,3101,28886,6546,2198,12,086,010900,12086010900
"Census Tract 110.03, Miami-Dade County, Florida",4986,3979,383,0,7,0,63,554,2715,2271,53798,4947,713,12,086,011003,12086011003
"Census Tract 110.08, Miami-Dade County, Florida",4185,2605,919,0,144,0,124,393,2030,2155,59226,4185,474,12,086,011008,12086011008
"Census Tract 110.09, Miami-Dade County, Florida",5842,3968,1157,27,115,0,243,332,2926,2916,65128,5842,624,12,086,011009,12086011009
"Census Tract 110.10, Miami-Dade County, Florida",4546,2741,1046,0,20,0,234,505,2029,2517,32674,4546,1062,12,086,011010,12086011010
"Census Tract 110.11, Miami-Dade County, Florida",4021,3628,172,0,0,0,105,116,2259,1762,56913,4021,806,12,086,011011,12086011011
"Census Tract 110.12, Miami-Dade County, Florida",2585,1471,550,0,135,0,347,82,1236,1349,44342,2585,763,12,086,011012,12086011012
"Census Tract 110.13, Miami-Dade County, Florida",3584,2150,164,0,0,0,49,1221,1622,1962,62535,3584,219,12,086,011013,12086011013
"Census Tract 110.14, Miami-Dade County, Florida",3183,2261,413,0,0,0,28,481,1541,1642,83294,3172,396,12,086,011014,12086011014
"Census Tract 110.15, Miami-Dade County, Florida",8140,4458,2892,0,6,20,413,351,3889,4251,91215,8140,406,12,086,011015,12086011015
"Census Tract 111.03, Miami-Dade County, Florida",3166,2308,779,0,0,0,0,79,1785,1381,36789,3166,221,12,086,011103,12086011103
"Census Tract 111.04, Miami-Dade County, Florida",5163,3253,282,366,0,0,595,667,2892,2271,32500,5134,1775,12,086,011104,12086011104
"Census Tract 111.05, Miami-Dade County, Florida",4272,3662,433,0,0,0,55,122,2255,2017,108519,4267,305,12,086,011105,12086011105
"Census Tract 111.06, Miami-Dade County, Florida",3771,2032,184,595,0,0,0,960,2089,1682,65074,3756,715,12,086,011106,12086011106
"Census Tract 112.03, Miami-Dade County, Florida",6538,4177,259,303,113,0,1232,454,3438,3100,32582,6434,3323,12,086,011203,12086011203
"Census Tract 112.04, Miami-Dade County, Florida",1693,1631,8,0,0,0,0,54,819,874,65521,1693,85,12,086,011204,12086011204
"Census Tract 112.05, Miami-Dade County, Florida",3784,1960,1238,0,193,0,62,331,1785,1999,41094,3717,1469,12,086,011205,12086011205
"Census Tract 112.06, Miami-Dade County, Florida",3010,2312,42,0,83,0,143,430,1334,1676,76771,2995,408,12,086,011206,12086011206
"Census Tract 113.01, Miami-Dade County, Florida",3515,961,2199,0,0,0,128,227,1762,1753,15605,3515,1790,12,086,011301,12086011301
"Census Tract 113.02, Miami-Dade County, Florida",6424,3041,2470,0,0,0,557,356,2949,3475,27934,6312,2778,12,086,011302,12086011302
"Census Tract 114.05, Miami-Dade County, Florida",3074,927,1604,0,0,0,344,199,1681,1393,40027,3074,773,12,086,011405,12086011405
"Census Tract 114.06, Miami-Dade County, Florida",3489,2687,170,0,0,0,591,41,1803,1686,48115,3489,608,12,086,011406,12086011406
"Census Tract 38.01, Palm Beach County, Florida",3047,2631,120,0,42,0,2,252,1499,1548,67240,3047,326,12,099,003801,12099003801
"Census Tract 38.02, Palm Beach County, Florida",4721,3227,764,29,51,0,268,382,2742,1979,70057,3341,659,12,099,003802,12099003802
"Census Tract 39.01, Palm Beach County, Florida",4426,2784,784,0,12,0,113,733,2297,2129,54318,4394,593,12,099,003901,12099003901
"Census Tract 39.02, Palm Beach County, Florida",6220,4190,1253,4,198,0,326,249,3107,3113,63934,6207,801,12,099,003902,12099003902
"Census Tract 40.05, Palm Beach County, Florida",4852,2251,1886,0,184,0,74,457,2424,2428,53980,4751,655,12,099,004005,12099004005
"Census Tract 40.07, Palm Beach County, Florida",7147,4704,1397,0,0,0,97,949,3920,3227,41359,7063,1800,12,099,004007,12099004007
"Census Tract 40.08, Palm Beach County, Florida",5855,3201,1648,41,0,0,263,702,2556,3299,42953,5855,863,12,099,004008,12099004008
"Census Tract 40.09, Palm Beach County, Florida",3620,2406,203,0,186,0,154,671,1850,1770,48548,3577,462,12,099,004009,12099004009
"Census Tract 40.10, Palm Beach County, Florida",3057,2079,384,0,106,0,67,421,1615,1442,48478,3057,196,12,099,004010,12099004010
"Census Tract 40.11, Palm Beach County, Florida",6001,4064,877,0,84,0,253,723,3015,2986,39165,6001,1053,12,099,004011,12099004011
"Census Tract 40.12, Palm Beach County, Florida",4019,3034,242,0,190,0,204,349,1374,2645,35412,4019,622,12,099,004012,12099004012
